created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-08-06T02:59:03+00:00,48009,25.07744,60.85450,3,32,,,,
2025-08-06T02:59:26+00:00,48010,25.07744,60.83467,3,32,,,,
2025-08-06T02:59:49+00:00,48011,25.06142,60.80873,3,32,,,,
2025-08-06T03:00:12+00:00,48012,25.06142,60.83009,3,32,,,,
2025-08-06T03:00:35+00:00,48013,25.09079,60.82551,3,32,,,,
2025-08-06T03:00:58+00:00,48014,25.03471,60.82551,3,32,,,,
2025-08-06T03:01:21+00:00,48015,25.04807,60.81788,3,32,,,,
2025-08-06T03:01:44+00:00,48016,25.04807,60.78584,3,31,,,,
2025-08-06T03:02:07+00:00,48017,25.04807,60.79805,3,32,,,,
2025-08-06T03:02:30+00:00,48018,25.06142,60.74769,3,32,,,,
2025-08-06T03:02:54+00:00,48019,25.06142,60.69734,3,32,,,,
2025-08-06T03:03:17+00:00,48020,25.04807,60.70344,3,32,,,,
2025-08-06T03:03:40+00:00,48021,25.02136,60.75227,3,32,,,,
2025-08-06T03:04:03+00:00,48022,25.06142,60.69734,3,32,,,,
2025-08-06T03:04:26+00:00,48023,25.03471,60.72175,3,31,,,,
2025-08-06T03:04:49+00:00,48024,25.02136,60.76143,3,32,,,,
2025-08-06T03:05:12+00:00,48025,25.00267,60.70802,3,32,,,,
2025-08-06T03:05:35+00:00,48026,25.00267,60.74922,3,31,,,,
2025-08-06T03:05:58+00:00,48027,25.02136,60.81330,3,32,,,,
2025-08-06T03:06:21+00:00,48028,25.03471,60.70192,3,32,,,,
2025-08-06T03:06:44+00:00,48029,25.06142,60.64393,3,32,,,,
2025-08-06T03:07:07+00:00,48030,25.07744,60.61646,3,32,,,,
2025-08-06T03:07:30+00:00,48031,25.09079,60.61036,3,32,,,,
2025-08-06T03:07:54+00:00,48032,25.11749,60.58289,3,32,,,,
2025-08-06T03:08:17+00:00,48033,25.10414,60.57984,3,32,,,,
2025-08-06T03:08:40+00:00,48034,25.09079,60.53712,3,32,,,,
2025-08-06T03:09:03+00:00,48035,25.07744,60.59663,3,32,,,,
2025-08-06T03:09:26+00:00,48036,25.07744,60.55543,3,32,,,,
2025-08-06T03:09:49+00:00,48037,25.06142,60.77974,3,32,,,,
2025-08-06T03:10:12+00:00,48038,25.04807,60.70344,3,32,,,,
2025-08-06T03:10:35+00:00,48039,25.06142,60.71717,3,32,,,,
2025-08-06T03:10:58+00:00,48040,25.02136,60.82246,3,32,,,,
2025-08-06T03:11:21+00:00,48041,25.02136,60.78126,3,32,,,,
2025-08-06T03:11:44+00:00,48042,25.02136,60.79347,3,32,,,,
2025-08-06T03:12:08+00:00,48043,25.02136,60.76143,3,32,,,,
2025-08-06T03:12:31+00:00,48044,25.09079,60.70192,3,32,,,,
2025-08-06T03:12:54+00:00,48045,25.06142,60.75837,3,32,,,,
2025-08-06T03:13:17+00:00,48046,25.06142,60.67598,3,32,,,,
2025-08-06T03:13:40+00:00,48047,25.04807,60.63325,3,32,,,,
2025-08-06T03:14:03+00:00,48048,25.03471,60.66072,3,32,,,,
2025-08-06T03:14:26+00:00,48049,25.06142,60.69734,3,32,,,,
2025-08-06T03:14:49+00:00,48050,25.04807,60.74464,3,32,,,,
2025-08-06T03:15:12+00:00,48051,25.04807,60.69276,3,31,,,,
2025-08-06T03:15:35+00:00,48052,25.02136,60.72023,3,32,,,,
2025-08-06T03:15:58+00:00,48053,25.02136,60.76143,3,32,,,,
2025-08-06T03:16:21+00:00,48054,25.02136,60.72023,3,32,,,,
2025-08-06T03:16:44+00:00,48055,25.06142,60.75837,3,32,,,,
2025-08-06T03:17:07+00:00,48056,24.98932,60.67445,3,32,,,,
2025-08-06T03:17:30+00:00,48057,25.02136,60.73091,3,32,,,,
2025-08-06T03:17:53+00:00,48058,25.03471,60.63935,3,32,,,,
2025-08-06T03:18:17+00:00,48059,25.04807,60.66224,3,32,,,,
2025-08-06T03:18:40+00:00,48060,25.03471,60.61951,3,32,,,,
2025-08-06T03:19:03+00:00,48061,25.07744,60.58747,3,32,,,,
2025-08-06T03:19:26+00:00,48062,25.02136,60.57526,3,32,,,,
2025-08-06T03:19:49+00:00,48063,25.02136,60.57526,3,32,,,,
2025-08-06T03:20:12+00:00,48064,25.06142,60.60578,3,32,,,,
2025-08-06T03:20:35+00:00,48065,25.00267,60.63478,3,32,,,,
2025-08-06T03:20:58+00:00,48066,25.03471,60.59815,3,32,,,,
2025-08-06T03:21:21+00:00,48067,25.04807,60.62104,3,32,,,,
2025-08-06T03:21:44+00:00,48068,25.06142,60.61494,3,32,,,,
2025-08-06T03:22:07+00:00,48069,25.00267,60.57374,3,32,,,,
2025-08-06T03:22:30+00:00,48070,25.03471,60.56916,3,32,,,,
2025-08-06T03:22:53+00:00,48071,25.04807,60.54169,3,32,,,,
2025-08-06T03:23:16+00:00,48072,25.04807,60.47913,3,31,,,,
2025-08-06T03:23:39+00:00,48073,25.03471,60.50660,3,31,,,,
2025-08-06T03:24:03+00:00,48074,25.02136,60.51423,3,32,,,,
2025-08-06T03:24:26+00:00,48075,25.04807,60.42725,3,32,,,,
2025-08-06T03:24:49+00:00,48076,25.03471,60.49744,3,32,,,,
2025-08-06T03:25:12+00:00,48077,25.02136,60.52491,3,31,,,,
2025-08-06T03:25:35+00:00,48078,25.03471,60.48676,3,32,,,,
2025-08-06T03:25:58+00:00,48079,25.04807,60.54169,3,32,,,,
2025-08-06T03:26:21+00:00,48080,25.02136,60.51423,3,31,,,,
2025-08-06T03:26:44+00:00,48081,24.98932,60.48829,3,31,,,,
2025-08-06T03:27:07+00:00,48082,25.03471,60.47761,3,32,,,,
2025-08-06T03:27:30+00:00,48083,25.00267,60.46998,3,32,,,,
2025-08-06T03:27:53+00:00,48084,25.02136,60.53407,3,32,,,,
2025-08-06T03:28:16+00:00,48085,25.02136,60.42268,3,32,,,,
2025-08-06T03:28:39+00:00,48086,25.07744,60.45167,3,32,,,,
2025-08-06T03:29:02+00:00,48087,25.03471,60.37232,3,32,,,,
2025-08-06T03:29:26+00:00,48088,25.03471,60.34180,3,32,,,,
2025-08-06T03:29:49+00:00,48089,25.02136,60.42268,3,32,,,,
2025-08-06T03:30:12+00:00,48090,25.02136,60.43183,3,32,,,,
2025-08-06T03:30:35+00:00,48091,25.04807,60.38605,3,31,,,,
2025-08-06T03:30:58+00:00,48092,25.03471,60.36316,3,31,,,,
2025-08-06T03:31:21+00:00,48093,25.09079,60.42268,3,32,,,,
2025-08-06T03:31:44+00:00,48094,25.06142,60.39674,3,32,,,,
2025-08-06T03:32:07+00:00,48095,25.06142,60.39674,3,32,,,,
2025-08-06T03:32:30+00:00,48096,25.03471,60.46540,3,32,,,,
2025-08-06T03:32:53+00:00,48097,25.03471,60.51881,3,32,,,,
2025-08-06T03:33:16+00:00,48098,25.06142,60.56458,3,32,,,,
2025-08-06T03:33:39+00:00,48099,25.03471,60.49744,3,32,,,,
2025-08-06T03:34:03+00:00,48100,25.07744,60.49287,3,32,,,,
2025-08-06T03:34:26+00:00,48101,25.06142,60.46998,3,32,,,,
2025-08-06T03:34:49+00:00,48102,25.07744,60.43183,3,32,,,,
2025-08-06T03:35:12+00:00,48103,25.09079,60.40131,3,32,,,,
2025-08-06T03:35:35+00:00,48104,25.06142,60.42878,3,32,,,,
2025-08-06T03:35:58+00:00,48105,25.04807,60.47913,3,31,,,,
2025-08-06T03:36:21+00:00,48106,25.06142,60.49134,3,31,,,,
2025-08-06T03:36:44+00:00,48107,25.04807,60.47913,3,32,,,,
2025-08-06T03:37:07+00:00,48108,25.06142,60.41810,3,32,,,,
2025-08-06T03:37:30+00:00,48109,25.09079,60.41352,3,32,,,,
2025-08-06T03:37:53+00:00,48110,25.07744,60.49287,3,32,,,,
2025-08-06T03:38:16+00:00,48111,25.09079,60.46540,3,32,,,,
2025-08-06T03:38:39+00:00,48112,25.09079,60.42268,3,32,,,,
2025-08-06T03:39:02+00:00,48113,25.04807,60.36469,3,32,,,,
2025-08-06T03:39:25+00:00,48114,25.10414,60.37384,3,31,,,,
2025-08-06T03:39:48+00:00,48115,25.04807,60.42725,3,32,,,,
2025-08-06T03:40:11+00:00,48116,25.04807,60.42725,3,32,,,,
2025-08-06T03:40:34+00:00,48117,25.06142,60.46082,3,32,,,,
2025-08-06T03:40:57+00:00,48118,25.03471,60.43336,3,32,,,,
2025-08-06T03:41:20+00:00,48119,25.04807,60.48829,3,32,,,,
2025-08-06T03:41:44+00:00,48120,25.02136,60.46387,3,32,,,,
2025-08-06T03:42:07+00:00,48121,25.06142,60.42878,3,31,,,,
2025-08-06T03:42:30+00:00,48122,25.04807,60.32349,3,32,,,,
2025-08-06T03:42:53+00:00,48123,25.04807,60.28229,3,32,,,,
2025-08-06T03:43:16+00:00,48124,25.07744,60.34943,3,32,,,,
2025-08-06T03:43:39+00:00,48125,25.06142,60.29450,3,32,,,,
2025-08-06T03:44:02+00:00,48126,25.03471,60.37232,3,32,,,,
2025-08-06T03:44:25+00:00,48127,25.02136,60.39063,3,32,,,,
2025-08-06T03:44:48+00:00,48128,25.02136,60.41047,3,32,,,,
2025-08-06T03:45:11+00:00,48129,25.06142,60.42878,3,31,,,,
2025-08-06T03:45:34+00:00,48130,25.04807,60.32349,3,31,,,,
2025-08-06T03:45:57+00:00,48131,25.09079,60.29908,3,32,,,,
2025-08-06T03:46:20+00:00,48132,25.04807,60.26245,3,32,,,,
2025-08-06T03:46:43+00:00,48133,25.04807,60.30365,3,32,,,,
2025-08-06T03:47:06+00:00,48134,25.03471,60.35096,3,32,,,,
2025-08-06T03:47:29+00:00,48135,25.07744,60.28687,3,32,,,,
2025-08-06T03:47:52+00:00,48136,25.07744,60.23194,3,31,,,,
2025-08-06T03:48:15+00:00,48137,25.06142,60.25330,3,32,,,,
2025-08-06T03:48:39+00:00,48138,25.06142,60.27314,3,32,,,,
2025-08-06T03:49:02+00:00,48139,25.03471,60.30976,3,32,,,,
2025-08-06T03:49:25+00:00,48140,25.07744,60.29602,3,32,,,,
2025-08-06T03:49:48+00:00,48141,25.09079,60.25788,3,32,,,,
2025-08-06T03:50:11+00:00,48142,25.07744,60.19989,3,32,,,,
2025-08-06T03:50:34+00:00,48143,25.09079,60.18006,3,32,,,,
2025-08-06T03:50:57+00:00,48144,25.09079,60.18006,3,32,,,,
2025-08-06T03:51:20+00:00,48145,25.06142,60.24109,3,32,,,,
2025-08-06T03:51:43+00:00,48146,25.06142,60.23041,3,31,,,,
2025-08-06T03:52:06+00:00,48147,25.06142,60.27314,3,32,,,,
2025-08-06T03:52:29+00:00,48148,25.06142,60.28534,3,32,,,,
2025-08-06T03:52:52+00:00,48149,25.04807,60.28229,3,32,,,,
2025-08-06T03:53:15+00:00,48150,25.03471,60.32196,3,32,,,,
2025-08-06T03:53:38+00:00,48151,25.03471,60.33112,3,32,,,,
2025-08-06T03:54:01+00:00,48152,25.03471,60.35096,3,32,,,,
2025-08-06T03:54:24+00:00,48153,25.04807,60.30365,3,32,,,,
2025-08-06T03:54:47+00:00,48154,25.07744,60.31739,3,32,,,,
2025-08-06T03:55:10+00:00,48155,25.07744,60.27619,3,31,,,,
2025-08-06T03:55:33+00:00,48156,25.09079,60.25788,3,32,,,,
2025-08-06T03:55:56+00:00,48157,25.07744,60.29602,3,32,,,,
2025-08-06T03:56:19+00:00,48158,25.06142,60.31433,3,32,,,,
2025-08-06T03:56:42+00:00,48159,25.10414,60.30060,3,32,,,,
2025-08-06T03:57:05+00:00,48160,25.07744,60.33722,3,32,,,,
2025-08-06T03:57:28+00:00,48161,25.10414,60.34180,3,31,,,,
2025-08-06T03:57:51+00:00,48162,25.07744,60.37843,3,32,,,,
2025-08-06T03:58:15+00:00,48163,25.11749,60.34485,3,32,,,,
2025-08-06T03:58:38+00:00,48164,25.10414,60.30060,3,31,,,,
2025-08-06T03:59:01+00:00,48165,25.07744,60.32807,3,32,,,,
2025-08-06T03:59:24+00:00,48166,25.09079,60.29908,3,32,,,,
2025-08-06T03:59:47+00:00,48167,25.07744,60.34943,3,32,,,,
2025-08-06T04:00:10+00:00,48168,25.13352,60.30823,3,31,,,,
2025-08-06T04:00:33+00:00,48169,25.13352,60.24414,3,32,,,,
2025-08-06T04:00:56+00:00,48170,25.11749,60.26245,3,32,,,,
2025-08-06T04:01:19+00:00,48171,25.13352,60.18616,3,32,,,,
2025-08-06T04:01:42+00:00,48172,25.09079,60.22583,3,32,,,,
2025-08-06T04:02:05+00:00,48173,25.11749,60.25330,3,32,,,,
2025-08-06T04:02:28+00:00,48174,25.06142,60.30518,3,32,,,,
2025-08-06T04:02:54+00:00,48175,25.07744,60.33722,3,32,,,,
2025-08-06T04:03:17+00:00,48176,25.09079,60.34027,3,32,,,,
2025-08-06T04:03:40+00:00,48177,25.10414,60.29145,3,32,,,,
2025-08-06T04:04:03+00:00,48178,25.11749,60.26245,3,31,,,,
2025-08-06T04:04:26+00:00,48179,25.09079,60.28992,3,31,,,,
2025-08-06T04:04:49+00:00,48180,25.10414,60.29145,3,32,,,,
2025-08-06T04:05:12+00:00,48181,25.10414,60.34180,3,32,,,,
2025-08-06T04:05:35+00:00,48182,25.09079,60.36011,3,31,,,,
2025-08-06T04:05:58+00:00,48183,25.13352,60.24414,3,31,,,,
2025-08-06T04:06:21+00:00,48184,25.14687,60.20295,3,32,,,,
2025-08-06T04:06:45+00:00,48185,25.14687,60.18006,3,31,,,,
2025-08-06T04:07:08+00:00,48186,25.14687,60.16785,3,32,,,,
2025-08-06T04:07:31+00:00,48187,25.10414,60.14954,3,31,,,,
2025-08-06T04:07:54+00:00,48188,25.10414,60.20752,3,32,,,,
2025-08-06T04:08:17+00:00,48189,25.11749,60.27314,3,32,,,,
2025-08-06T04:08:40+00:00,48190,25.10414,60.27161,3,32,,,,
2025-08-06T04:09:03+00:00,48191,25.07744,60.31739,3,31,,,,
2025-08-06T04:09:26+00:00,48192,25.10414,60.32196,3,31,,,,
2025-08-06T04:09:49+00:00,48193,25.09079,60.34027,3,32,,,,
2025-08-06T04:10:12+00:00,48194,25.11749,60.28229,3,32,,,,
2025-08-06T04:10:35+00:00,48195,25.13352,60.25483,3,32,,,,
2025-08-06T04:10:58+00:00,48196,25.16022,60.19074,3,32,,,,
2025-08-06T04:11:21+00:00,48197,25.16022,60.15870,3,32,,,,
2025-08-06T04:11:44+00:00,48198,25.11749,60.18464,3,32,,,,
2025-08-06T04:12:07+00:00,48199,25.14687,60.22278,3,32,,,,
2025-08-06T04:12:30+00:00,48200,25.16022,60.19074,3,32,,,,
2025-08-06T04:12:54+00:00,48201,25.16022,60.21668,3,32,,,,
2025-08-06T04:13:17+00:00,48202,25.11749,60.28229,3,32,,,,
2025-08-06T04:13:40+00:00,48203,25.10414,60.30060,3,32,,,,
2025-08-06T04:14:03+00:00,48204,25.13352,60.26398,3,32,,,,
2025-08-06T04:14:26+00:00,48205,25.13352,60.27771,3,32,,,,
2025-08-06T04:14:49+00:00,48206,25.11749,60.20905,3,32,,,,
2025-08-06T04:15:12+00:00,48207,25.10414,60.27161,3,32,,,,
2025-08-06T04:15:35+00:00,48208,25.14687,60.30060,3,32,,,,
2025-08-06T04:15:58+00:00,48209,25.14687,60.20295,3,32,,,,
2025-08-06T04:16:21+00:00,48210,25.18959,60.27619,3,32,,,,
2025-08-06T04:16:44+00:00,48211,25.13352,60.24414,3,32,,,,
2025-08-06T04:17:07+00:00,48212,25.13352,60.24414,3,32,,,,
2025-08-06T04:17:30+00:00,48213,25.11749,60.25330,3,32,,,,
2025-08-06T04:17:53+00:00,48214,25.14687,60.18921,3,32,,,,
2025-08-06T04:18:17+00:00,48215,25.16022,60.17090,3,32,,,,
2025-08-06T04:18:40+00:00,48216,25.14687,60.23499,3,32,,,,
2025-08-06T04:19:03+00:00,48217,25.16022,60.18158,3,31,,,,
2025-08-06T04:19:26+00:00,48218,25.17624,60.14954,3,32,,,,
2025-08-06T04:19:49+00:00,48219,25.13352,60.18616,3,31,,,,
2025-08-06T04:20:12+00:00,48220,25.17624,60.18464,3,31,,,,
2025-08-06T04:20:35+00:00,48221,25.14687,60.16785,3,31,,,,
2025-08-06T04:20:58+00:00,48222,25.11749,60.21820,3,32,,,,
2025-08-06T04:21:21+00:00,48223,25.14687,60.24567,3,31,,,,
2025-08-06T04:21:44+00:00,48224,25.14687,60.24567,3,32,,,,
2025-08-06T04:22:07+00:00,48225,25.11749,60.25330,3,31,,,,
2025-08-06T04:22:30+00:00,48226,25.10414,60.30060,3,32,,,,
2025-08-06T04:22:53+00:00,48227,25.10414,60.34180,3,31,,,,
2025-08-06T04:23:17+00:00,48228,25.13352,60.38148,3,32,,,,
2025-08-06T04:23:40+00:00,48229,25.13352,60.44099,3,31,,,,
2025-08-06T04:24:03+00:00,48230,25.11749,60.44709,3,31,,,,
2025-08-06T04:24:26+00:00,48231,25.11749,60.56153,3,32,,,,
2025-08-06T04:24:49+00:00,48232,25.11749,60.54169,3,31,,,,
2025-08-06T04:25:12+00:00,48233,25.16022,60.58900,3,31,,,,
2025-08-06T04:25:35+00:00,48234,25.17624,60.56458,3,32,,,,
2025-08-06T04:25:58+00:00,48235,25.18959,60.59663,3,31,,,,
2025-08-06T04:26:21+00:00,48236,25.17624,60.63478,3,32,,,,
2025-08-06T04:26:44+00:00,48237,25.16022,60.63020,3,32,,,,
2025-08-06T04:27:07+00:00,48238,25.20295,60.56916,3,32,,,,
2025-08-06T04:27:31+00:00,48239,25.13352,60.60578,3,25,,,,
2025-08-06T04:27:54+00:00,48240,25.17624,60.58442,3,32,,,,
2025-08-06T04:28:17+00:00,48241,25.20295,60.59815,3,32,,,,
2025-08-06T04:28:40+00:00,48242,25.28839,60.52949,3,32,,,,
2025-08-06T04:29:03+00:00,48243,25.20295,60.52796,3,32,,,,
2025-08-06T04:29:26+00:00,48244,25.17624,60.63478,3,31,,,,
2025-08-06T04:29:49+00:00,48245,25.17624,60.66529,3,32,,,,
2025-08-06T04:30:12+00:00,48246,25.18959,60.64851,3,31,,,,
2025-08-06T04:30:35+00:00,48247,25.18959,60.65767,3,32,,,,
2025-08-06T04:30:58+00:00,48248,25.17624,60.75837,3,32,,,,
2025-08-06T04:31:21+00:00,48249,25.14687,60.72175,3,32,,,,
2025-08-06T04:31:44+00:00,48250,25.17624,60.70649,3,32,,,,
2025-08-06T04:32:07+00:00,48251,25.16022,60.69276,3,32,,,,
2025-08-06T04:32:30+00:00,48252,25.18959,60.76143,3,31,,,,
2025-08-06T04:32:53+00:00,48253,25.14687,60.84535,3,31,,,,
2025-08-06T04:33:16+00:00,48254,25.14687,60.94911,3,32,,,,
2025-08-06T04:33:39+00:00,48255,25.18959,60.80262,3,32,,,,
2025-08-06T04:34:03+00:00,48256,25.18959,60.86366,3,32,,,,
2025-08-06T04:34:26+00:00,48257,25.16022,60.94148,3,31,,,,
2025-08-06T04:34:49+00:00,48258,25.16022,60.88960,3,32,,,,
2025-08-06T04:35:12+00:00,48259,25.17624,60.86213,3,32,,,,
2025-08-06T04:35:35+00:00,48260,25.18959,60.90486,3,31,,,,
2025-08-06T04:35:58+00:00,48261,25.16022,60.90028,3,31,,,,
2025-08-06T04:36:21+00:00,48262,25.18959,60.89418,3,32,,,,
2025-08-06T04:36:44+00:00,48263,25.21630,60.79805,3,31,,,,
2025-08-06T04:37:07+00:00,48264,25.21630,60.74464,3,31,,,,
2025-08-06T04:37:30+00:00,48265,25.23232,60.79042,3,32,,,,
2025-08-06T04:37:53+00:00,48266,25.20295,60.77211,3,31,,,,
2025-08-06T04:38:16+00:00,48267,25.21630,60.78584,3,32,,,,
2025-08-06T04:38:39+00:00,48268,25.21630,60.73549,3,31,,,,
2025-08-06T04:39:02+00:00,48269,25.21630,60.77668,3,31,,,,
2025-08-06T04:39:25+00:00,48270,25.21630,60.70344,3,31,,,,
2025-08-06T04:39:48+00:00,48271,25.24567,60.72023,3,31,,,,
2025-08-06T04:40:11+00:00,48272,25.23232,60.69734,3,32,,,,
2025-08-06T04:40:34+00:00,48273,25.21630,60.71565,3,31,,,,
2025-08-06T04:40:58+00:00,48274,25.20295,60.71260,3,32,,,,
2025-08-06T04:41:21+00:00,48275,25.21630,60.73549,3,31,,,,
2025-08-06T04:41:44+00:00,48276,25.23232,60.66529,3,31,,,,
2025-08-06T04:42:07+00:00,48277,25.20295,60.61036,3,31,,,,
2025-08-06T04:42:30+00:00,48278,25.20295,60.61951,3,32,,,,
2025-08-06T04:42:53+00:00,48279,25.18959,60.65767,3,31,,,,
2025-08-06T04:43:16+00:00,48280,25.17624,60.57374,3,31,,,,
2025-08-06T04:43:39+00:00,48281,25.21630,60.60120,3,32,,,,
2025-08-06T04:44:02+00:00,48282,25.20295,60.38148,3,32,,,,
2025-08-06T04:44:25+00:00,48283,25.21630,60.49744,3,31,,,,
2025-08-06T04:44:48+00:00,48284,25.18959,60.47303,3,32,,,,
2025-08-06T04:45:11+00:00,48285,25.18959,60.48371,3,31,,,,
2025-08-06T04:45:34+00:00,48286,25.18959,60.55543,3,31,,,,
2025-08-06T04:45:57+00:00,48287,25.18959,60.54627,3,32,,,,
2025-08-06T04:46:20+00:00,48288,25.18959,60.57526,3,31,,,,
2025-08-06T04:46:43+00:00,48289,25.21630,60.50965,3,32,,,,
2025-08-06T04:47:06+00:00,48290,25.21630,60.48829,3,31,,,,
2025-08-06T04:47:30+00:00,48291,25.17624,60.52338,3,31,,,,
2025-08-06T04:47:53+00:00,48292,25.21630,60.57069,3,32,,,,
2025-08-06T04:48:16+00:00,48293,25.24567,60.54322,3,31,,,,
2025-08-06T04:48:39+00:00,48294,25.17624,60.50202,3,32,,,,
2025-08-06T04:49:02+00:00,48295,25.21630,60.52949,3,31,,,,
2025-08-06T04:49:25+00:00,48296,25.24567,60.46082,3,31,,,,
2025-08-06T04:49:48+00:00,48297,25.28839,60.37690,3,32,,,,
2025-08-06T04:50:11+00:00,48298,25.25902,60.43183,3,32,,,,
2025-08-06T04:50:34+00:00,48299,25.27504,60.35401,3,32,,,,
2025-08-06T04:50:57+00:00,48300,25.25902,60.42268,3,31,,,,
2025-08-06T04:51:20+00:00,48301,25.27504,60.48676,3,32,,,,
2025-08-06T04:51:43+00:00,48302,25.24567,60.54322,3,31,,,,
2025-08-06T04:52:07+00:00,48303,25.23232,60.56153,3,31,,,,
2025-08-06T04:52:30+00:00,48304,25.24567,60.58442,3,31,,,,
2025-08-06T04:52:53+00:00,48305,25.25902,60.59815,3,32,,,,
2025-08-06T04:53:16+00:00,48306,25.24567,60.54322,3,32,,,,
2025-08-06T04:53:39+00:00,48307,25.24567,60.53407,3,31,,,,
2025-08-06T04:54:02+00:00,48308,25.27504,60.43641,3,31,,,,
2025-08-06T04:54:25+00:00,48309,25.30175,60.39063,3,31,,,,
2025-08-06T04:54:48+00:00,48310,25.27504,60.41505,3,31,,,,
2025-08-06T04:55:11+00:00,48311,25.25902,60.40131,3,31,,,,
2025-08-06T04:55:34+00:00,48312,25.27504,60.51881,3,31,,,,
2025-08-06T04:55:57+00:00,48313,25.28839,60.39674,3,31,,,,
2025-08-06T04:56:20+00:00,48314,25.25902,60.44251,3,32,,,,
2025-08-06T04:56:43+00:00,48315,25.27504,60.44709,3,31,,,,
2025-08-06T04:57:06+00:00,48316,25.27504,60.41505,3,31,,,,
2025-08-06T04:57:29+00:00,48317,25.24567,60.33722,3,32,,,,
2025-08-06T04:57:52+00:00,48318,25.25902,60.42268,3,31,,,,
2025-08-06T04:58:15+00:00,48319,25.21630,60.37384,3,31,,,,
2025-08-06T04:58:38+00:00,48320,25.25902,60.42268,3,31,,,,
2025-08-06T04:59:01+00:00,48321,25.24567,60.46998,3,31,,,,
2025-08-06T04:59:25+00:00,48322,25.25902,60.34943,3,31,,,,
2025-08-06T04:59:48+00:00,48323,25.27504,60.35401,3,31,,,,
2025-08-06T05:00:11+00:00,48324,25.25902,60.31891,3,32,,,,
2025-08-06T05:00:34+00:00,48325,25.27504,60.30365,3,31,,,,
2025-08-06T05:00:57+00:00,48326,25.25902,60.36011,3,31,,,,
2025-08-06T05:01:20+00:00,48327,25.27504,60.32349,3,31,,,,
2025-08-06T05:01:43+00:00,48328,25.24567,60.38758,3,31,,,,
2025-08-06T05:02:09+00:00,48329,25.27504,60.38605,3,31,,,,
2025-08-06T05:02:32+00:00,48330,25.23232,60.36469,3,31,,,,
2025-08-06T05:02:55+00:00,48331,25.27504,60.33265,3,32,,,,
2025-08-06T05:03:18+00:00,48332,25.25902,60.28687,3,32,,,,
2025-08-06T05:03:41+00:00,48333,25.24567,60.20752,3,32,,,,
2025-08-06T05:04:04+00:00,48334,25.23232,60.31433,3,32,,,,
2025-08-06T05:04:27+00:00,48335,25.21630,60.36316,3,31,,,,
2025-08-06T05:04:50+00:00,48336,25.18959,60.46082,3,31,,,,
2025-08-06T05:05:13+00:00,48337,25.20295,60.44251,3,31,,,,
2025-08-06T05:05:37+00:00,48338,25.21630,60.43641,3,31,,,,
2025-08-06T05:06:00+00:00,48339,25.20295,60.34027,3,31,,,,
2025-08-06T05:06:23+00:00,48340,25.23232,60.37690,3,31,,,,
2025-08-06T05:06:46+00:00,48341,25.23232,60.38605,3,31,,,,
2025-08-06T05:07:09+00:00,48342,25.23232,60.36469,3,31,,,,
2025-08-06T05:07:32+00:00,48343,25.21630,60.35401,3,31,,,,
2025-08-06T05:07:55+00:00,48344,25.20295,60.29908,3,31,,,,
2025-08-06T05:08:18+00:00,48345,25.20295,60.27771,3,32,,,,
2025-08-06T05:08:41+00:00,48346,25.20295,60.26703,3,31,,,,
2025-08-06T05:09:04+00:00,48347,25.18959,60.27619,3,32,,,,
2025-08-06T05:09:27+00:00,48348,25.23232,60.23041,3,31,,,,
2025-08-06T05:09:51+00:00,48349,25.24567,60.13123,3,31,,,,
2025-08-06T05:10:14+00:00,48350,25.21630,60.18006,3,31,,,,
2025-08-06T05:10:37+00:00,48351,25.23232,60.13886,3,31,,,,
2025-08-06T05:11:00+00:00,48352,25.24567,60.10834,3,31,,,,
2025-08-06T05:11:23+00:00,48353,25.25902,60.13428,3,31,,,,
2025-08-06T05:11:46+00:00,48354,25.24567,60.10834,3,31,,,,
2025-08-06T05:12:09+00:00,48355,25.21630,60.13581,3,31,,,,
2025-08-06T05:12:32+00:00,48356,25.23232,60.16175,3,31,,,,
2025-08-06T05:12:55+00:00,48357,25.18959,60.18616,3,31,,,,
2025-08-06T05:13:19+00:00,48358,25.18959,60.23194,3,31,,,,
2025-08-06T05:13:42+00:00,48359,25.23232,60.31433,3,32,,,,
2025-08-06T05:14:05+00:00,48360,25.21630,60.32196,3,31,,,,
2025-08-06T05:14:28+00:00,48361,25.24567,60.34638,3,32,,,,
2025-08-06T05:14:51+00:00,48362,25.25902,60.30823,3,31,,,,
2025-08-06T05:15:14+00:00,48363,25.24567,60.37843,3,31,,,,
2025-08-06T05:15:37+00:00,48364,25.25902,60.42268,3,31,,,,
2025-08-06T05:16:00+00:00,48365,25.24567,60.46998,3,31,,,,
2025-08-06T05:16:23+00:00,48366,25.27504,60.40589,3,31,,,,
2025-08-06T05:16:46+00:00,48367,25.27504,60.51881,3,31,,,,
2025-08-06T05:17:09+00:00,48368,25.30175,60.46082,3,31,,,,
2025-08-06T05:17:32+00:00,48369,25.27504,60.47761,3,32,,,,
2025-08-06T05:17:55+00:00,48370,25.31510,60.46387,3,32,,,,
2025-08-06T05:18:18+00:00,48371,25.28839,60.50050,3,31,,,,
2025-08-06T05:18:41+00:00,48372,25.31510,60.56611,3,31,,,,
2025-08-06T05:19:04+00:00,48373,25.28839,60.58289,3,31,,,,
2025-08-06T05:19:27+00:00,48374,25.27504,60.49744,3,31,,,,
2025-08-06T05:19:51+00:00,48375,25.28839,60.51118,3,31,,,,
