created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-08-16T19:30:39+00:00,87990,30.40207,71.88068,3,34,,,,
2025-08-16T19:31:02+00:00,87991,30.41543,71.8822,3,34,,,,
2025-08-16T19:31:25+00:00,87992,30.38872,71.98749,3,34,,,,
2025-08-16T19:31:48+00:00,87993,28.7438,75.71984,3,33,,,,
2025-08-16T19:32:11+00:00,87994,28.7438,75.77936,3,33,,,,
2025-08-16T19:32:34+00:00,87995,28.75715,75.69238,3,33,,,,
2025-08-16T19:32:57+00:00,87996,28.7438,75.729,3,33,,,,
2025-08-16T19:33:20+00:00,87997,28.7438,75.65881,3,33,,,,
2025-08-16T19:33:43+00:00,87998,28.75715,75.66338,3,33,,,,
2025-08-16T19:34:06+00:00,87999,28.7438,75.75037,3,33,,,,
2025-08-16T19:34:29+00:00,88000,28.75715,75.75189,3,33,,,,
2025-08-16T19:34:52+00:00,88001,28.78653,75.66949,3,33,,,,
2025-08-16T19:35:15+00:00,88002,28.7438,75.76868,3,33,,,,
2025-08-16T19:35:38+00:00,88003,28.7438,75.66949,3,33,,,,
2025-08-16T19:36:01+00:00,88004,28.77317,75.66491,3,33,,,,
2025-08-16T19:36:24+00:00,88005,28.75715,75.71374,3,33,,,,
2025-08-16T19:36:47+00:00,88006,28.73045,75.73663,3,33,,,,
2025-08-16T19:37:10+00:00,88007,28.75715,75.75189,3,33,,,,
2025-08-16T19:37:33+00:00,88008,28.75715,75.73357,3,32,,,,
2025-08-16T19:37:56+00:00,88009,28.75715,75.71374,3,33,,,,
2025-08-16T19:38:19+00:00,88010,28.77317,75.75647,3,33,,,,
2025-08-16T19:38:42+00:00,88011,28.75715,75.82361,3,33,,,,
2025-08-16T19:39:05+00:00,88012,28.7171,75.84192,3,33,,,,
2025-08-16T19:39:28+00:00,88013,28.7438,75.90753,3,33,,,,
2025-08-16T19:39:52+00:00,88014,28.75715,75.87091,3,33,,,,
2025-08-16T19:40:15+00:00,88015,28.73045,75.83734,3,33,,,,
2025-08-16T19:40:38+00:00,88016,28.7438,75.84802,3,33,,,,
2025-08-16T19:41:01+00:00,88017,28.7438,75.78851,3,33,,,,
2025-08-16T19:41:24+00:00,88018,28.7438,75.91974,3,34,,,,
2025-08-16T19:41:47+00:00,88019,28.73045,75.88464,3,33,,,,
2025-08-16T19:42:10+00:00,88020,28.73045,75.85565,3,33,,,,
2025-08-16T19:42:33+00:00,88021,28.75715,75.85107,3,33,,,,
2025-08-16T19:42:56+00:00,88022,28.75715,75.88312,3,33,,,,
2025-08-16T19:43:19+00:00,88023,28.75715,75.77325,3,33,,,,
2025-08-16T19:43:42+00:00,88024,28.75715,75.78394,3,33,,,,
2025-08-16T19:44:05+00:00,88025,28.7438,75.76868,3,33,,,,
2025-08-16T19:44:28+00:00,88026,28.73045,75.82513,3,33,,,,
2025-08-16T19:44:51+00:00,88027,28.77317,75.85565,3,33,,,,
2025-08-16T19:45:14+00:00,88028,28.73045,75.83734,3,33,,,,
2025-08-16T19:45:37+00:00,88029,28.73045,75.88464,3,33,,,,
2025-08-16T19:46:00+00:00,88030,28.73045,75.85565,3,33,,,,
2025-08-16T19:46:23+00:00,88031,28.7438,75.94873,3,33,,,,
2025-08-16T19:46:46+00:00,88032,28.75715,75.98077,3,33,,,,
2025-08-16T19:47:09+00:00,88033,28.7438,75.8877,3,32,,,,
2025-08-16T19:47:32+00:00,88034,28.7438,75.84802,3,33,,,,
2025-08-16T19:47:55+00:00,88035,28.73045,75.85565,3,33,,,,
2025-08-16T19:48:18+00:00,88036,28.7438,75.90753,3,33,,,,
2025-08-16T19:48:41+00:00,88037,28.75715,75.86176,3,33,,,,
2025-08-16T19:49:04+00:00,88038,28.73045,75.83734,3,33,,,,
2025-08-16T19:49:28+00:00,88039,28.7438,75.86938,3,33,,,,
2025-08-16T19:49:51+00:00,88040,28.7438,75.91974,3,33,,,,
2025-08-16T19:50:14+00:00,88041,28.73045,76.03418,3,33,,,,
2025-08-16T19:50:37+00:00,88042,28.73045,75.96552,3,33,,,,
2025-08-16T19:51:00+00:00,88043,28.75715,76.00214,3,33,,,,
2025-08-16T19:51:23+00:00,88044,28.73045,76.01587,3,33,,,,
2025-08-16T19:51:46+00:00,88045,28.73045,76.00671,3,33,,,,
2025-08-16T19:52:09+00:00,88046,28.75715,76.01129,3,33,,,,
2025-08-16T19:52:32+00:00,88047,28.75715,75.98077,3,33,,,,
2025-08-16T19:52:55+00:00,88048,28.75715,75.96094,3,32,,,,
2025-08-16T19:53:18+00:00,88049,28.7438,76.0174,3,33,,,,
2025-08-16T19:53:41+00:00,88050,28.75715,75.96094,3,33,,,,
2025-08-16T19:54:04+00:00,88051,28.75715,76.02045,3,33,,,,
2025-08-16T19:54:28+00:00,88052,28.73045,76.01587,3,33,,,,
2025-08-16T19:54:51+00:00,88053,28.73045,76.02502,3,33,,,,
2025-08-16T19:55:14+00:00,88054,28.73045,75.96552,3,33,,,,
2025-08-16T19:55:37+00:00,88055,28.7171,75.89227,3,33,,,,
2025-08-16T19:56:00+00:00,88056,28.73045,75.97467,3,33,,,,
2025-08-16T19:56:23+00:00,88057,28.7438,75.99756,3,33,,,,
2025-08-16T19:56:46+00:00,88058,28.7438,75.99756,3,33,,,,
2025-08-16T19:57:09+00:00,88059,28.7438,76.05707,3,27,,,,
2025-08-16T19:57:32+00:00,88060,28.73045,76.00671,3,33,,,,
2025-08-16T19:57:55+00:00,88061,28.7171,76.09979,3,33,,,,
2025-08-16T19:58:18+00:00,88062,28.7171,76.02197,3,33,,,,
2025-08-16T19:58:41+00:00,88063,28.73045,75.99451,3,33,,,,
2025-08-16T19:59:04+00:00,88064,28.73045,76.00671,3,33,,,,
2025-08-16T19:59:27+00:00,88065,28.73045,75.92432,3,33,,,,
2025-08-16T19:59:50+00:00,88066,28.77317,76.18066,3,33,,,,
2025-08-16T20:00:13+00:00,88067,28.7438,75.92889,3,33,,,,
2025-08-16T20:00:37+00:00,88068,28.75715,75.90143,3,33,,,,
2025-08-16T20:01:00+00:00,88069,28.73045,75.88464,3,33,,,,
2025-08-16T20:01:23+00:00,88070,28.73045,75.92432,3,33,,,,
2025-08-16T20:01:46+00:00,88071,28.7438,76.00824,3,33,,,,
2025-08-16T20:02:09+00:00,88072,28.7171,76.06165,3,33,,,,
2025-08-16T20:02:32+00:00,88073,28.73045,76.01587,3,33,,,,
2025-08-16T20:02:55+00:00,88074,28.7438,75.97925,3,33,,,,
2025-08-16T20:03:18+00:00,88075,28.7171,75.95178,3,33,,,,
2025-08-16T20:03:41+00:00,88076,28.7438,76.09521,3,33,,,,
2025-08-16T20:04:04+00:00,88077,28.7438,76.03876,3,32,,,,
2025-08-16T20:04:27+00:00,88078,28.7438,75.99756,3,33,,,,
2025-08-16T20:04:50+00:00,88079,28.73045,75.99451,3,33,,,,
2025-08-16T20:05:13+00:00,88080,28.7438,75.94873,3,33,,,,
2025-08-16T20:05:36+00:00,88081,28.73045,75.98535,3,33,,,,
2025-08-16T20:06:00+00:00,88082,28.75715,76.05249,3,33,,,,
2025-08-16T20:06:23+00:00,88083,28.73045,76.07233,3,32,,,,
2025-08-16T20:06:46+00:00,88084,28.73045,76.13184,3,32,,,,
2025-08-16T20:07:09+00:00,88085,28.7171,76.08911,3,33,,,,
2025-08-16T20:07:32+00:00,88086,28.73045,76.14099,3,33,,,,
2025-08-16T20:07:55+00:00,88087,28.70108,76.32868,3,33,,,,
2025-08-16T20:08:18+00:00,88088,28.73045,76.30885,3,33,,,,
2025-08-16T20:08:41+00:00,88089,28.7171,76.2646,3,33,,,,
2025-08-16T20:09:04+00:00,88090,28.7438,76.23254,3,33,,,,
2025-08-16T20:09:27+00:00,88091,28.73045,76.2005,3,33,,,,
2025-08-16T20:09:50+00:00,88092,28.73045,76.13184,3,32,,,,
2025-08-16T20:10:13+00:00,88093,28.7438,76.0769,3,33,,,,
2025-08-16T20:10:36+00:00,88094,28.7438,76.05707,3,33,,,,
2025-08-16T20:11:00+00:00,88095,28.73045,76.112,3,33,,,,
2025-08-16T20:11:23+00:00,88096,28.75715,76.00214,3,32,,,,
2025-08-16T20:11:46+00:00,88097,28.75715,75.98077,3,33,,,,
2025-08-16T20:12:09+00:00,88098,28.75715,76.05249,3,33,,,,
2025-08-16T20:12:32+00:00,88099,28.73045,75.99451,3,33,,,,
2025-08-16T20:12:55+00:00,88100,28.75715,76.00214,3,33,,,,
2025-08-16T20:13:18+00:00,88101,28.7438,76.08606,3,33,,,,
2025-08-16T20:13:41+00:00,88102,28.73045,76.06317,3,32,,,,
2025-08-16T20:14:04+00:00,88103,28.75715,76.07996,3,33,,,,
2025-08-16T20:14:27+00:00,88104,28.7438,76.06775,3,33,,,,
2025-08-16T20:14:50+00:00,88105,28.7171,76.02197,3,33,,,,
2025-08-16T20:15:13+00:00,88106,28.73045,76.01587,3,33,,,,
2025-08-16T20:15:37+00:00,88107,28.73045,76.16235,3,33,,,,
2025-08-16T20:16:00+00:00,88108,28.7171,76.04944,3,33,,,,
2025-08-16T20:16:23+00:00,88109,28.73045,75.98535,3,33,,,,
2025-08-16T20:16:46+00:00,88110,28.75715,76.01129,3,33,,,,
2025-08-16T20:17:09+00:00,88111,28.7171,76.09979,3,33,,,,
2025-08-16T20:17:32+00:00,88112,28.73045,76.10284,3,33,,,,
2025-08-16T20:17:55+00:00,88113,25.54208,61.08339,3,32,,,,
2025-08-16T20:18:18+00:00,88114,25.5127,61.10933,3,32,,,,
2025-08-16T20:18:41+00:00,88115,25.5127,61.05898,3,32,,,,
2025-08-16T20:19:04+00:00,88116,25.54208,61.08339,3,32,,,,
2025-08-16T20:19:27+00:00,88117,25.5127,61.06813,3,32,,,,
2025-08-16T20:19:50+00:00,88118,25.52872,61.04982,3,31,,,,
2025-08-16T20:20:13+00:00,88119,25.5127,60.99489,3,31,,,,
2025-08-16T20:20:36+00:00,88120,25.54208,61.07271,3,32,,,,
2025-08-16T20:20:59+00:00,88121,25.54208,61.10475,3,31,,,,
2025-08-16T20:21:22+00:00,88122,25.46998,61.09102,3,32,,,,
2025-08-16T20:21:45+00:00,88123,25.486,61.11391,3,32,,,,
2025-08-16T20:22:08+00:00,88124,25.45663,61.15969,3,32,,,,
2025-08-16T20:22:31+00:00,88125,25.486,61.1429,3,32,,,,
2025-08-16T20:22:54+00:00,88126,25.486,61.13375,3,31,,,,
2025-08-16T20:23:18+00:00,88127,25.49935,61.04524,3,32,,,,
2025-08-16T20:23:41+00:00,88128,25.486,61.10475,3,32,,,,
2025-08-16T20:24:04+00:00,88129,25.46998,61.15206,3,32,,,,
2025-08-16T20:24:27+00:00,88130,25.46998,61.14138,3,32,,,,
2025-08-16T20:24:50+00:00,88131,25.46998,61.14138,3,32,,,,
2025-08-16T20:25:13+00:00,88132,25.49935,61.12764,3,32,,,,
2025-08-16T20:25:36+00:00,88133,25.486,61.02235,3,32,,,,
2025-08-16T20:25:59+00:00,88134,25.486,61.06355,3,32,,,,
2025-08-16T20:26:22+00:00,88135,25.46998,61.05898,3,32,,,,
2025-08-16T20:26:45+00:00,88136,25.42992,61.05135,3,32,,,,
2025-08-16T20:27:08+00:00,88137,25.44328,61.15664,3,32,,,,
2025-08-16T20:27:31+00:00,88138,25.44328,61.1368,3,32,,,,
2025-08-16T20:27:54+00:00,88139,25.44328,61.15664,3,31,,,,
2025-08-16T20:28:17+00:00,88140,25.42992,61.13375,3,32,,,,
2025-08-16T20:28:40+00:00,88141,25.45663,61.13832,3,31,,,,
2025-08-16T20:29:04+00:00,88142,25.44328,61.11543,3,32,,,,
2025-08-16T20:29:27+00:00,88143,25.3872,61.14748,3,32,,,,
2025-08-16T20:29:50+00:00,88144,25.42992,61.19631,3,31,,,,
2025-08-16T20:30:13+00:00,88145,25.42992,61.16579,3,31,,,,
2025-08-16T20:30:36+00:00,88146,25.37385,61.19631,3,32,,,,
2025-08-16T20:30:59+00:00,88147,25.3872,61.16884,3,31,,,,
2025-08-16T20:31:22+00:00,88148,25.3872,61.15969,3,31,,,,
2025-08-16T20:31:45+00:00,88149,25.3872,61.12764,3,24,,,,
2025-08-16T20:32:08+00:00,88150,25.4139,61.1429,3,32,,,,
2025-08-16T20:32:31+00:00,88151,25.3872,61.12764,3,32,,,,
2025-08-16T20:32:54+00:00,88152,25.40055,61.14138,3,32,,,,
2025-08-16T20:33:17+00:00,88153,25.40055,61.14138,3,32,,,,
2025-08-16T20:33:40+00:00,88154,25.4139,61.1429,3,32,,,,
2025-08-16T20:34:03+00:00,88155,25.40055,61.14138,3,32,,,,
2025-08-16T20:34:26+00:00,88156,25.4139,61.17342,3,31,,,,
2025-08-16T20:34:49+00:00,88157,25.3872,61.14748,3,32,,,,
2025-08-16T20:35:12+00:00,88158,25.3872,61.11848,3,31,,,,
2025-08-16T20:35:36+00:00,88159,25.3872,61.22072,3,32,,,,
2025-08-16T20:36:01+00:00,88160,25.35782,61.20241,3,32,,,,
2025-08-16T20:36:25+00:00,88161,25.34447,61.30617,3,32,,,,
2025-08-16T20:36:49+00:00,88162,25.37385,61.27871,3,31,,,,
2025-08-16T20:37:14+00:00,88163,25.37385,61.33974,3,31,,,,
2025-08-16T20:37:37+00:00,88164,25.40055,61.29396,3,32,,,,
2025-08-16T20:38:00+00:00,88165,25.3872,61.25124,3,32,,,,
2025-08-16T20:38:23+00:00,88166,25.35782,61.23446,3,31,,,,
2025-08-16T20:38:46+00:00,88167,25.35782,61.22377,3,32,,,,
2025-08-16T20:39:09+00:00,88168,25.28839,61.25277,3,32,,,,
2025-08-16T20:39:32+00:00,88169,25.33112,61.30312,3,32,,,,
2025-08-16T20:39:55+00:00,88170,25.33112,61.33364,3,31,,,,
2025-08-16T20:40:18+00:00,88171,25.33112,61.34432,3,32,,,,
2025-08-16T20:40:41+00:00,88172,25.3151,61.28939,3,32,,,,
2025-08-16T20:41:04+00:00,88173,25.3151,61.24819,3,32,,,,
2025-08-16T20:41:27+00:00,88174,25.3151,61.23751,3,32,,,,
2025-08-16T20:41:50+00:00,88175,25.3151,61.22835,3,31,,,,
2025-08-16T20:42:13+00:00,88176,25.33112,61.22988,3,32,,,,
2025-08-16T20:42:36+00:00,88177,25.34447,61.19173,3,32,,,,
2025-08-16T20:42:59+00:00,88178,25.3151,61.20699,3,31,,,,
2025-08-16T20:43:22+00:00,88179,25.37385,61.10475,3,32,,,,
2025-08-16T20:43:45+00:00,88180,25.34447,61.10933,3,31,,,,
2025-08-16T20:44:09+00:00,88181,25.37385,61.0956,3,32,,,,
2025-08-16T20:44:32+00:00,88182,25.34447,61.12917,3,32,,,,
2025-08-16T20:44:55+00:00,88183,25.3872,61.05592,3,32,,,,
2025-08-16T20:45:18+00:00,88184,25.3151,60.9781,3,31,,,,
2025-08-16T20:45:41+00:00,88185,25.30175,61.06966,3,31,,,,
2025-08-16T20:46:04+00:00,88186,25.27504,61.05592,3,32,,,,
2025-08-16T20:46:27+00:00,88187,25.34447,61.10933,3,32,,,,
2025-08-16T20:46:50+00:00,88188,25.34447,61.05592,3,32,,,,
2025-08-16T20:47:13+00:00,88189,25.35782,61.06966,3,32,,,,
2025-08-16T20:47:36+00:00,88190,25.33112,61.00099,3,32,,,,
2025-08-16T20:47:59+00:00,88191,25.34447,60.95369,3,32,,,,
2025-08-16T20:48:22+00:00,88192,25.37385,60.8774,3,31,,,,
2025-08-16T20:48:45+00:00,88193,25.34447,60.87129,3,32,,,,
2025-08-16T20:49:08+00:00,88194,25.34447,60.84077,3,32,,,,
2025-08-16T20:49:32+00:00,88195,25.3872,60.82704,3,32,,,,
2025-08-16T20:49:55+00:00,88196,25.35782,60.80262,3,32,,,,
2025-08-16T20:50:19+00:00,88197,25.37385,60.77516,3,32,,,,
2025-08-16T20:50:42+00:00,88198,25.33112,60.83924,3,31,,,,
2025-08-16T20:51:05+00:00,88199,25.34447,60.83009,3,32,,,,
2025-08-16T20:51:28+00:00,88200,25.3151,60.79347,3,32,,,,
2025-08-16T20:51:51+00:00,88201,25.34447,60.77974,3,32,,,,
2025-08-16T20:52:14+00:00,88202,25.33112,60.74464,3,32,,,,
2025-08-16T20:52:37+00:00,88203,25.35782,60.68818,3,32,,,,
2025-08-16T20:53:00+00:00,88204,25.35782,60.68818,3,32,,,,
2025-08-16T20:53:23+00:00,88205,25.33112,60.7248,3,32,,,,
2025-08-16T20:53:46+00:00,88206,25.34447,60.77058,3,32,,,,
2025-08-16T20:54:09+00:00,88207,25.3151,60.77211,3,32,,,,
2025-08-16T20:54:32+00:00,88208,25.27504,60.83924,3,32,,,,
2025-08-16T20:54:55+00:00,88209,25.33112,60.79805,3,31,,,,
2025-08-16T20:55:18+00:00,88210,25.34447,60.79957,3,32,,,,
2025-08-16T20:55:42+00:00,88211,25.27504,60.766,3,32,,,,
2025-08-16T20:56:05+00:00,88212,25.30175,60.78126,3,32,,,,
2025-08-16T20:56:28+00:00,88213,25.28839,60.86213,3,32,,,,
2025-08-16T20:56:51+00:00,88214,25.28839,60.90334,3,32,,,,
2025-08-16T20:57:14+00:00,88215,25.24567,60.86366,3,32,,,,
2025-08-16T20:57:37+00:00,88216,25.27504,60.8896,3,32,,,,
2025-08-16T20:58:00+00:00,88217,25.27504,60.90944,3,32,,,,
2025-08-16T20:58:23+00:00,88218,25.34447,60.90334,3,32,,,,
2025-08-16T20:58:46+00:00,88219,25.27504,60.85908,3,32,,,,
2025-08-16T20:59:09+00:00,88220,25.24567,60.87587,3,32,,,,
2025-08-16T20:59:32+00:00,88221,25.27504,60.82704,3,32,,,,
2025-08-16T20:59:55+00:00,88222,25.27504,60.88045,3,32,,,,
2025-08-16T21:00:18+00:00,88223,25.27504,60.82704,3,32,,,,
2025-08-16T21:00:42+00:00,88224,25.30175,60.78126,3,32,,,,
2025-08-16T21:01:05+00:00,88225,25.27504,60.83924,3,31,,,,
2025-08-16T21:01:30+00:00,88226,25.25902,60.79499,3,31,,,,
2025-08-16T21:01:53+00:00,88227,25.24567,60.72938,3,32,,,,
2025-08-16T21:02:16+00:00,88228,25.20295,60.77211,3,32,,,,
2025-08-16T21:02:40+00:00,88229,25.2163,60.7248,3,32,,,,
2025-08-16T21:03:03+00:00,88230,25.24567,60.70802,3,32,,,,
2025-08-16T21:03:26+00:00,88231,25.2163,60.69429,3,32,,,,
2025-08-16T21:03:49+00:00,88232,25.23232,60.65614,3,32,,,,
2025-08-16T21:04:12+00:00,88233,27.96674,75.41772,3,33,,,,
2025-08-16T21:04:35+00:00,88234,27.98009,75.56878,3,33,,,,
2025-08-16T21:04:58+00:00,88235,27.96674,75.46807,3,33,,,,
2025-08-16T21:05:21+00:00,88236,27.93736,75.48943,3,33,,,,
2025-08-16T21:05:44+00:00,88237,27.96674,75.39788,3,33,,,,
2025-08-16T21:06:07+00:00,88238,27.98009,75.47112,3,32,,,,
2025-08-16T21:06:30+00:00,88239,27.98009,75.3521,3,33,,,,
2025-08-16T21:06:53+00:00,88240,27.96674,75.42992,3,33,,,,
2025-08-16T21:07:16+00:00,88241,27.99344,75.42535,3,32,,,,
2025-08-16T21:07:39+00:00,88242,27.99344,75.46349,3,33,,,,
2025-08-16T21:08:02+00:00,88243,28.00946,75.54894,3,33,,,,
2025-08-16T21:08:26+00:00,88244,28.00946,75.63592,3,33,,,,
2025-08-16T21:08:49+00:00,88245,28.00946,75.62676,3,33,,,,
2025-08-16T21:09:12+00:00,88246,27.98009,75.52148,3,33,,,,
2025-08-16T21:09:35+00:00,88247,27.96674,75.50774,3,33,,,,
2025-08-16T21:09:58+00:00,88248,27.96674,75.5581,3,33,,,,
2025-08-16T21:10:21+00:00,88249,27.95338,75.46349,3,33,,,,
2025-08-16T21:10:44+00:00,88250,27.98009,75.55962,3,33,,,,
2025-08-16T21:11:07+00:00,88251,27.98009,75.59014,3,33,,,,
2025-08-16T21:11:30+00:00,88252,27.98009,75.55962,3,33,,,,
2025-08-16T21:11:53+00:00,88253,27.96674,75.56725,3,33,,,,
2025-08-16T21:12:16+00:00,88254,27.96674,75.45739,3,33,,,,
2025-08-16T21:12:39+00:00,88255,27.99344,75.50317,3,33,,,,
2025-08-16T21:13:02+00:00,88256,27.96674,75.70458,3,33,,,,
2025-08-16T21:13:25+00:00,88257,27.96674,75.64507,3,33,,,,
2025-08-16T21:13:48+00:00,88258,27.96674,75.58709,3,33,,,,
2025-08-16T21:14:11+00:00,88259,27.96674,75.51842,3,33,,,,
2025-08-16T21:14:34+00:00,88260,27.98009,75.72747,3,33,,,,
2025-08-16T21:14:58+00:00,88261,27.96674,75.78699,3,33,,,,
2025-08-16T21:15:21+00:00,88262,27.99344,75.62371,3,33,,,,
2025-08-16T21:15:44+00:00,88263,27.96674,75.66491,3,33,,,,
2025-08-16T21:16:07+00:00,88264,27.98009,75.60082,3,32,,,,
2025-08-16T21:16:30+00:00,88265,27.96674,75.62676,3,33,,,,
2025-08-16T21:16:53+00:00,88266,27.95338,75.63287,3,33,,,,
2025-08-16T21:17:16+00:00,88267,27.99344,75.61303,3,33,,,,
2025-08-16T21:17:39+00:00,88268,27.96674,75.69543,3,33,,,,
2025-08-16T21:18:02+00:00,88269,27.96674,75.58709,3,33,,,,
2025-08-16T21:18:25+00:00,88270,27.96674,75.54589,3,33,,,,
2025-08-16T21:18:48+00:00,88271,27.99344,75.55352,3,33,,,,
2025-08-16T21:19:11+00:00,88272,27.99344,75.51385,3,33,,,,
2025-08-16T21:19:34+00:00,88273,27.98009,75.58099,3,33,,,,
2025-08-16T21:19:57+00:00,88274,27.98009,75.53063,3,33,,,,
2025-08-16T21:20:20+00:00,88275,27.98009,75.60082,3,33,,,,
2025-08-16T21:20:43+00:00,88276,27.96674,75.50774,3,33,,,,
2025-08-16T21:21:06+00:00,88277,27.98009,75.50011,3,33,,,,
2025-08-16T21:21:29+00:00,88278,27.96674,75.61761,3,33,,,,
2025-08-16T21:21:52+00:00,88279,27.98009,75.55047,3,33,,,,
2025-08-16T21:22:15+00:00,88280,27.96674,75.47723,3,33,,,,
2025-08-16T21:22:38+00:00,88281,27.98009,75.52148,3,33,,,,
2025-08-16T21:23:01+00:00,88282,27.98009,75.61913,3,33,,,,
2025-08-16T21:23:24+00:00,88283,27.96674,75.63744,3,33,,,,
2025-08-16T21:23:47+00:00,88284,27.98009,75.6405,3,33,,,,
2025-08-16T21:24:11+00:00,88285,27.98009,75.55047,3,33,,,,
2025-08-16T21:24:34+00:00,88286,27.95338,75.53521,3,33,,,,
2025-08-16T21:24:57+00:00,88287,27.98009,75.60998,3,33,,,,
2025-08-16T21:25:20+00:00,88288,27.96674,75.79614,3,32,,,,
2025-08-16T21:25:43+00:00,88289,27.99344,75.70153,3,33,,,,
2025-08-16T21:26:06+00:00,88290,28.00946,75.69543,3,33,,,,
2025-08-16T21:26:29+00:00,88291,27.96674,75.63744,3,33,,,,
2025-08-16T21:26:52+00:00,88292,27.96674,75.6054,3,33,,,,
2025-08-16T21:27:15+00:00,88293,27.99344,75.5642,3,33,,,,
2025-08-16T21:27:38+00:00,88294,27.96674,75.56725,3,33,,,,
2025-08-16T21:28:01+00:00,88295,27.98009,75.6878,3,33,,,,
2025-08-16T21:28:24+00:00,88296,27.99344,75.63287,3,33,,,,
2025-08-16T21:28:47+00:00,88297,27.98009,75.64965,3,33,,,,
2025-08-16T21:29:10+00:00,88298,27.98009,75.61913,3,33,,,,
2025-08-16T21:29:33+00:00,88299,27.99344,75.61303,3,33,,,,
2025-08-16T21:29:56+00:00,88300,27.98009,75.67864,3,32,,,,
2025-08-16T21:30:19+00:00,88301,27.99344,75.65118,3,33,,,,
2025-08-16T21:30:42+00:00,88302,27.99344,75.61303,3,33,,,,
2025-08-16T21:31:05+00:00,88303,27.96674,75.70458,3,34,,,,
2025-08-16T21:31:28+00:00,88304,27.98009,75.6878,3,33,,,,
2025-08-16T21:31:51+00:00,88305,27.96674,75.67712,3,33,,,,
2025-08-16T21:32:14+00:00,88306,28.00946,75.73357,3,33,,,,
2025-08-16T21:32:37+00:00,88307,27.99344,75.64202,3,33,,,,
2025-08-16T21:33:01+00:00,88308,27.96674,75.66491,3,33,,,,
2025-08-16T21:33:24+00:00,88309,27.98009,75.79767,3,32,,,,
2025-08-16T21:33:47+00:00,88310,27.95338,75.69238,3,33,,,,
2025-08-16T21:34:10+00:00,88311,27.96674,75.65575,3,33,,,,
2025-08-16T21:34:33+00:00,88312,27.96674,75.68627,3,33,,,,
2025-08-16T21:34:56+00:00,88313,27.96674,75.62676,3,33,,,,
2025-08-16T21:35:19+00:00,88314,27.96674,75.64507,3,33,,,,
2025-08-16T21:35:42+00:00,88315,27.98009,75.72747,3,33,,,,
2025-08-16T21:36:05+00:00,88316,27.96674,75.72442,3,33,,,,
2025-08-16T21:36:28+00:00,88317,27.98009,75.81903,3,33,,,,
2025-08-16T21:36:51+00:00,88318,27.96674,75.84344,3,33,,,,
2025-08-16T21:37:14+00:00,88319,27.98009,75.76868,3,33,,,,
2025-08-16T21:37:37+00:00,88320,27.99344,75.71069,3,33,,,,
2025-08-16T21:38:00+00:00,88321,27.96674,75.71526,3,33,,,,
2025-08-16T21:38:23+00:00,88322,27.96674,75.6054,3,33,,,,
2025-08-16T21:38:46+00:00,88323,27.98009,75.76868,3,33,,,,
2025-08-16T21:39:09+00:00,88324,27.98009,75.7,3,33,,,,
2025-08-16T21:39:33+00:00,88325,27.98009,75.67864,3,33,,,,
2025-08-16T21:39:56+00:00,88326,27.98009,75.72747,3,33,,,,
2025-08-16T21:40:19+00:00,88327,27.99344,75.70153,3,33,,,,
2025-08-16T21:40:42+00:00,88328,27.99344,75.75037,3,33,,,,
2025-08-16T21:41:05+00:00,88329,27.98009,75.75952,3,32,,,,
2025-08-16T21:41:28+00:00,88330,27.98009,75.66033,3,33,,,,
2025-08-16T21:41:51+00:00,88331,27.99344,75.68322,3,33,,,,
2025-08-16T21:42:14+00:00,88332,27.99344,75.73205,3,33,,,,
2025-08-16T21:42:37+00:00,88333,27.99344,75.78241,3,33,,,,
2025-08-16T21:43:00+00:00,88334,27.99344,75.69085,3,33,,,,
2025-08-16T21:43:23+00:00,88335,27.99344,75.67254,3,33,,,,
2025-08-16T21:43:46+00:00,88336,27.96674,75.69543,3,33,,,,
2025-08-16T21:44:09+00:00,88337,27.99344,75.67254,3,33,,,,
2025-08-16T21:44:32+00:00,88338,27.98009,75.6878,3,33,,,,
2025-08-16T21:44:55+00:00,88339,27.98009,75.67864,3,33,,,,
2025-08-16T21:45:18+00:00,88340,27.98009,75.60998,3,33,,,,
2025-08-16T21:45:41+00:00,88341,28.00946,75.6466,3,33,,,,
2025-08-16T21:46:05+00:00,88342,27.99344,75.77325,3,33,,,,
2025-08-16T21:46:29+00:00,88343,27.99344,75.66338,3,33,,,,
2025-08-16T21:46:52+00:00,88344,28.00946,75.62676,3,33,,,,
2025-08-16T21:47:15+00:00,88345,27.99344,75.7412,3,33,,,,
2025-08-16T21:47:38+00:00,88346,27.98009,75.67864,3,33,,,,
2025-08-16T21:48:01+00:00,88347,27.99344,75.64202,3,33,,,,
2025-08-16T21:48:24+00:00,88348,27.99344,75.67254,3,33,,,,
2025-08-16T21:48:47+00:00,88349,27.98009,75.6878,3,33,,,,
2025-08-16T21:49:10+00:00,88350,28.00946,75.66796,3,33,,,,
2025-08-16T21:49:33+00:00,88351,27.99344,75.64202,3,33,,,,
2025-08-16T21:49:56+00:00,88352,28.02281,75.63134,3,33,,,,
2025-08-16T21:50:19+00:00,88353,29.62501,72.28809,3,34,,,,
2025-08-16T21:50:42+00:00,88354,29.62501,72.0882,3,33,,,,
2025-08-16T21:51:05+00:00,88355,29.58228,72.19806,3,34,,,,
2025-08-16T21:51:28+00:00,88356,29.59564,72.27131,3,33,,,,
